No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
1679;5630120;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;33.0;R FERNAO DIAS;622.0;;SAO GERALDO;Márcia Gontijo;20202.0;1345.0;;0.0;;Belo Horizonte;undefined
1680;5630120;Bairro não violento;1.1836737394332886;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;47.0;R LASSANCE;902.0;FUNDOS;SAO GERALDO;Márcia Gontijo;20202.0;1500.0;;0.0;;Belo Horizonte;undefined
1681;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;1.0;R CELIO DE CASTRO;59.0;A;FLORESTA;José Antônio Dias;40202.0;1015.0;;0.0;;Belo Horizonte;undefined
1682;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;3.0;R POUSO ALEGRE;180.0;AP 46;FLORESTA;José Antônio Dias;40202.0;1240.0;;0.0;;Belo Horizonte;undefined
1683;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;5.0;R UBA;195.0;;FLORESTA;José Antônio Dias;50202.0;920.0;;0.0;;Governador Valadares;undefined
1684;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;6.0;R POUSO ALEGRE;259.0;601;FLORESTA;José Antônio Dias;50202.0;1040.0;;0.0;;Belo Horizonte;undefined
1685;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;7.0;R POUSO ALEGRE;259.0;206;FLORESTA;José Antônio Dias;50402.0;1150.0;;0.0;;Oliveira;undefined
1686;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;13.0;R. CELIO DE CASTRO;185.0;;FLORESTA;José Antônio Dias;50202.0;1520.0;;0.0;;Piumhi;undefined
1687;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;19.0;R POUSO ALEGRE;259.0;403;FLORESTA;José Antônio Dias;60202.0;815.0;;0.0;;Belo Horizonte;undefined
1688;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;8.0;R POUSO ALEGRE;239.0;406;FLORESTA;José Antônio Dias;60202.0;940.0;;0.0;;;undefined
1689;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;21.0;R SABARA;74.0;CASA;FLORESTA;José Antônio Dias;60202.0;1055.0;;0.0;;Belo Horizonte;undefined
1690;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;21.0;R POUSO ALEGRE;239.0;106;FLORESTA;José Antônio Dias;60202.0;1720.0;;0.0;;Montes Claros;undefined
1691;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;23.0;R POUSO ALEGRE;219.0;203;FLORESTA;José Antônio Dias;80202.0;1040.0;;0.0;;Guanhães;undefined
1692;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;17.0;R UBA;100.0;;FLORESTA;José Antônio Dias;160202.0;900.0;;0.0;;Caratinga;undefined
1693;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;33.0;R. POUSO ALEGRE;239.0;;FLORESTA;José Antônio Dias;116020.0;2101.0;;0.0;;Raul Soares;undefined
1694;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;20.0;R POUSO ALEGRE;259.0;102;FLORESTA;José Antônio Dias;160202.0;1210.0;;0.0;;Belo Horizonte;undefined
1695;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;31.0;R POUSO ALEGRE;259.0;603;FLORESTA;José Antônio Dias;160202.0;1500.0;;0.0;;Ipatinga;undefined
1696;5630124;Bairro não violento;1.1836737394332886;Lagoinha;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;30.0;R UBA;174.0;A;FLORESTA;José Antônio Dias;170202.0;820.0;;0.0;;Belo Horizonte;undefined
1701;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;1.0;R. ARAXA;506.0;;COLEGIO BATISTA;Lázaro José;310102.0;830.0;;0.0;;;undefined
1702;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;12.0;R UBA;425.0;;COLEGIO BATISTA;Lázaro José;310102.0;930.0;;0.0;;Itabirito;undefined
1703;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;23.0;R SEBAVÁ;270.0;.;COLEGIO BATISTA;Lázaro José;310102.0;1020.0;;0.0;;Belo Horizonte;undefined
1704;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;22.0;R UBA;313.0;123;COLEGIO BATISTA;Lázaro José;310102.0;1110.0;;0.0;;Belo Horizonte;undefined
1705;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;6.0;R VARGINHA;531.0;;COLEGIO BATISTA;Lázaro José;310102.0;1200.0;;0.0;;Belo Horizonte;undefined
1706;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;21.0;R UBA;313.0;222;COLEGIO BATISTA;Lázaro José;310102.0;1250.0;;0.0;;Caratinga;undefined
1707;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;20.0;R UBA;313.0;143;COLEGIO BATISTA;Lázaro José;310102.0;1340.0;;0.0;;Belo Horizonte;undefined
1708;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;11.0;R VARGINHA;463.0;702;COLEGIO BATISTA;Lázaro José;310102.0;1420.0;;0.0;;Belo Horizonte;undefined
1709;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;7.0;R VARGINHA;413.0;1101;COLEGIO BATISTA;Lázaro José;310102.0;1510.0;;0.0;;Conselheiro Lafaiete;undefined
1710;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;9.0;R VARGINHA;463.0;103;COLEGIO BATISTA;Lázaro José;310102.0;16.0;;0.0;;Belo Horizonte;undefined
1711;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;26.0;R PONTE NOVA;346.0;;COLEGIO BATISTA;Lázaro José;10202.0;1200.0;;0.0;;Belo Horizonte;undefined
1712;5630125;Bairro não violento;1.1836737394332886;Santa Tereza;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;38.0;R UBA;425.0;;COLEGIO BATISTA;Lázaro José;20202.0;1000.0;;0.0;;Belo Horizonte;undefined
1713;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;47.0;R ALVARES DE AZEVEDO;282.0;;COLEGIO BATISTA;Lázaro José;30202.0;800.0;;0.0;;Belo Horizonte;undefined
1714;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;32.0;R ARAXA;546.0;;COLEGIO BATISTA;Lázaro José;10202.0;1250.0;;0.0;;Montes Claros;undefined
1715;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;25.0;R ALVARES DE AZEVEDO;305.0;2;COLEGIO BATISTA;Lázaro José;30202.0;850.0;;0.0;;;undefined
1716;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;48.0;R ALVARES DE AZEVEDO;308.0;5;COLEGIO BATISTA;Lázaro José;30202.0;2110.0;;0.0;;;undefined
1717;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;24.0;R AVARES DE AZEVEDO;294.0;03;COLEGIO BATISTA;Lázaro José;20202.0;1000.0;;0.0;;Belo Horizonte;undefined
1718;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;49.0;R ALVARES DE AZEVEDO;299.0;;COLEGIO BATISTA;Lázaro José;40202.0;1300.0;;0.0;;Belo Horizonte;undefined
1719;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;50.0;R ALVARES DE AZEVEDO;294.0;6;COLEGIO BATISTA;Lázaro José;40202.0;1400.0;;0.0;;São Paulo;undefined
1720;5630125;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;59.0;R VAZINIA;441.0;;COLEGIO BATISTA;Lázaro José;40202.0;1500.0;;0.0;;Belo Horizonte;undefined
1721;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;6.0;R. ARAXA;476.0;;COLEGIO BATISTA;João Sérgio;260202.0;1402.0;;0.0;;Belo Horizonte;undefined
1722;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;12.0;R ARAXA;500.0;104;COLEGIO BATISTA;João Sérgio;260202.0;1503.0;;0.0;;Cláudio;undefined
1723;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;30.0;R. ARAXA;476.0;;COLEGIO BATISTA;João Sérgio;260202.0;1645.0;;0.0;;;undefined
1724;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;2.0;R ARAXA;452.0;303;COLEGIO BATISTA;João Sérgio;260202.0;1935.0;;0.0;;Itambacuri;undefined
1725;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;10.0;R ARAXA;9999.0;201;COLEGIO BATISTA;João Sérgio;260202.0;2028.0;;0.0;;Belo Horizonte;undefined
1726;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;29.0;R ARAXA;476.0;303;COLEGIO BATISTA;João Sérgio;270202.0;1000.0;;0.0;;Contagem;undefined
1727;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;15.0;R. ARAXA;460.0;;COLEGIO BATISTA;João Sérgio;270202.0;1100.0;;0.0;;Belo Horizonte;undefined
1728;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;4.0;R. ARAXA;460.0;;COLEGIO BATISTA;João Sérgio;270202.0;1250.0;;0.0;;Belo Horizonte;undefined
1729;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;21.0;R ARAXA;492.0;301;COLEGIO BATISTA;João Sérgio;270202.0;1624.0;;0.0;;Januária;undefined
1731;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;32.0;R ARAXÁ;476.0;401;COLEGIO BATISTA;João Sérgio;280202.0;1100.0;;0.0;;Belo Horizonte;undefined
1732;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;14.0;R ARAXA;452.0;104;COLEGIO BATISTA;João Sérgio;280202.0;1200.0;;0.0;;Belo Horizonte;undefined
1733;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;3.0;R ARAXA;460.0;503;COLEGIO BATISTA;João Sérgio;280202.0;1800.0;;0.0;;;undefined
1738;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;20.0;R ARAXA;484.0;104;COLEGIO BATISTA;João Sérgio;20302.0;1535.0;;0.0;;Senhora do Porto;undefined
1739;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;8.0;R ARAXA;484.0;302;COLEGIO BATISTA;João Sérgio;20302.0;1430.0;;0.0;;;undefined
1740;5630126;Bairro não violento;1.1836737394332886;Colégio Batista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;FLORESTA/SANTA TEREZA;20.0;2003.0;não;31.0;R ARAXA;484.0;303;COLEGIO BATISTA;João Sérgio;30202.0;1356.0;;0.0;;Belo Horizonte;undefined
1741;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;3.0;R ROSA CRUZ;75.0;;BOA VISTA;Vanessa Crsitina Pereira;300102.0;1035.0;;0.0;;Belo Horizonte;undefined
1742;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;4.0;R ANTONIO SOARES;82.0;;BOA VISTA;Vanessa Crsitina Pereira;290102.0;1134.0;;0.0;;Belo Horizonte;undefined
1743;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;5.0;R DOS AFONSOS;83.0;;BOA VISTA;Vanessa Crsitina Pereira;290102.0;1217.0;;0.0;;Belo Horizonte;undefined
1744;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;6.0;AV. PETTI;610.0;;BOA VISTA;Vanessa Crsitina Pereira;290102.0;1340.0;;0.0;;Curvelo;undefined
1745;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;7.0;R ANTÔNIO SOARES;301.0;2;BOA VISTA;Vanessa Crsitina Pereira;290102.0;1520.0;;0.0;;São Francisco;undefined
1746;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;8.0;R DOS AFONSOS;179.0;C;BOA VISTA;Vanessa Crsitina Pereira;290102.0;1647.0;;0.0;;Belo Horizonte;undefined
1747;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;11.0;R DOS AFONSOS;325.0;;BOA VISTA;Vanessa Crsitina Pereira;300102.0;952.0;;0.0;;Virgem da Lapa;undefined
1748;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;12.0;R DOS APOUSOS;300.0;C;BOA VISTA;Vanessa Crsitina Pereira;300102.0;1103.0;;0.0;;Diamantina;undefined
1749;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;13.0;R DOS AFONSOS;406.0;;BOA VISTA;Vanessa Crsitina Pereira;300102.0;1157.0;;0.0;;;undefined
1750;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;16.0;R JOSÉ DE ARIUATÉIA;580.0;;BOA VISTA;Vanessa Crsitina Pereira;300102.0;1314.0;;0.0;;Belo Horizonte;undefined
1751;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;17.0;R DEOLINDA;147.0;B;BOA VISTA;Vanessa Crsitina Pereira;300102.0;1440.0;;0.0;;Itabira;undefined
1752;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;18.0;R ANTONIO SOARES;172.0;CASA;BOA VISTA;Vanessa Crsitina Pereira;300102.0;1530.0;;0.0;;Belo Horizonte;undefined
1753;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;20.0;R ROSA CRUZ;87.0;;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1002.0;;0.0;;Belo Horizonte;undefined
1754;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;21.0;R ANTONIO SOARES;82.0;;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1103.0;;0.0;;Belo Horizonte;undefined
1755;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;22.0;R DOS APOUSOS;83.0;;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1213.0;;0.0;;Belo Horizonte;undefined
1756;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;23.0;R PETTI;610.0;BARRACÃO;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1320.0;;0.0;;;undefined
1757;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;26.0;R AURELIA;172.0;CASA;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1440.0;;0.0;;Belo Horizonte;undefined
1758;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Masculino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;28.0;R DOS AFONSOS;335.0;;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1547.0;;0.0;;Belo Horizonte;undefined
1759;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;35.0;R ANTONIO SOARES;160.0;;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1652.0;;0.0;;Belo Horizonte;undefined
1760;5630129;Bairro não violento;1.1836737394332886;Boa Vista;Feminino;;;;;;;;;;;;;;;;;;;;;;;;BOA VISTA;20.0;2002.0;não;39.0;R GERALDO DIAS;129.0;;BOA VISTA;Vanessa Crsitina Pereira;310102.0;1749.0;;0.0;;Belo Horizonte;undefined
1761;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;2.0;R LASSANCE;343.0;;SAO GERALDO;Salete Rodrigues;290102.0;1040.0;;0.0;;;undefined
1762;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;7.0;R RITA MARCELINA;397.0;;SAO GERALDO;Marley;10202.0;820.0;;0.0;;Carlos Chagas;undefined
1763;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;9.0;R LASSANCE;421.0;85;SAO GERALDO;Marley;10202.0;1045.0;;0.0;;Belo Horizonte;undefined
1764;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;6.0;R JOAO AMACECKS;380.0;;SAO GERALDO;Salete Rodrigues;290102.0;2100.0;;0.0;;Belo Horizonte;undefined
1765;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;5.0;R SUCURI;885.0;;SAO GERALDO;Salete Rodrigues;290102.0;1535.0;;0.0;;;undefined
1766;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;4.0;R AUGUSTO DE ANEU;170.0;;SAO GERALDO;Salete Rodrigues;290102.0;1425.0;;0.0;;Belo Horizonte;undefined
1767;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;3.0;R. RITA MARCELINA;165.0;;SAO GERALDO;Salete Rodrigues;290102.0;1305.0;;0.0;;Resplendor;undefined
1768;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;10.0;R SUCURI;810.0;B;SAO GERALDO;Marley;10202.0;1155.0;;0.0;;Belo Horizonte;undefined
1769;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;11.0;R SUCURI;898.0;;SAO GERALDO;Marley;10202.0;1300.0;;0.0;;Belo Horizonte;undefined
1770;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;8.0;R. LASSANCE;427.0;;SAO GERALDO;Marley;10202.0;940.0;;0.0;;Belo Horizonte;undefined
1771;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;12.0;A ITAITE;1114.0;B;SAO GERALDO;Marley;10202.0;1415.0;;0.0;;Belo Horizonte;undefined
1772;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;13.0;AV ITAITE;1115.0;.;SAO GERALDO;Marley;10202.0;1530.0;;0.0;;Belo Horizonte;undefined
1773;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;14.0;AV ITAITE;1071.0;;SAO GERALDO;Marley;10202.0;1630.0;;0.0;;Belo Horizonte;undefined
1774;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Feminino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;15.0;R. LASSANCE;521.0;;SAO GERALDO;Marley;10202.0;1755.0;;0.0;;Ponte Nova;undefined
1775;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;16.0;R TUCUMAN;1217.0;02;SAO GERALDO;Marley;10202.0;1900.0;;0.0;;Belo Horizonte;undefined
1776;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;18.0;BECO COPEIA;95.0;.;SAO GERALDO;Marley;20202.0;830.0;;0.0;;Belo Horizonte;undefined
1777;5630131;Favela não violenta;0.4273596704006195;São Geraldo;Masculino;;;;;;;;;;;;;;;;;;;;;;;;MARIANO DE ABREU;20.0;2008.0;não;17.0;R COPEIA;972.0;;SAO GERALDO;Marley;20202.0;940.0;;0.0;;Ponte Nova;undefined
