nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;741;17.0;são benedito;santa luzia;masculino;1;1;0;0;0;0;1;1;0;0;0;0;1;amarelo;na;na;nenhuma;na;apenas a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;5° a 8° série incompleto;;na;não;não;não;sim;sim;sim;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;8;8;8;não;sim;não;sim;não;não;não;não;não;não;não;na;sempre;algumas vezes;algumas vezes;a escola chamou o conselho tutelar;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;763;15.0;são benedito;santa luzia;masculino;0;2;0;1;0;0;0;1;0;0;0;0;2;negra;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;5° a 8° série incompleto;;na;não;não;não;sim;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;mudaria para outra escola;o ensino da escola é difícil;7;gosto muito;gosto muito;gosto muito;gosto muito;não;não;não;sim;sim;não;não;não;não;não;não;na;algumas vezes;sempre;algumas vezes;os pais dos alunos foram avisados;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;alguma coisa;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;757;15.0;são benedito;santa luzia;feminino;2;1;1;0;1;1;1;0;3;0;1;1;1;pardo;na;na;evangélica;na;seu padastro e sua mãe;na;5° a 8° série incompleto;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;;na;não;sim;não;não;sim;não;não;sim;sim;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;5;9;5;8;7;não;não;não;sim;não;não;não;não;não;não;não;na;algumas vezes;algumas vezes;algumas vezes;o aluno foi suspenso;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;730;14.0;são benedito;santa luzia;masculino;1;2;1;0;0;0;0;1;0;0;0;2;3;negra;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série completo;;na;não;não;sim;não;sim;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;9;9;gosto muito;gosto muito;gosto muito;não;não;não;sim;sim;não;não;sim;não;não;não;na;sempre;sempre;algumas vezes;o aluno foi suspenso;os pais dos alunos foram avisados;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;723;14.0;londrina;santa luzia;feminino;1;1;1;0;0;0;0;0;3;0;0;1;1;branco;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;5° a 8° série completo;;na;não;sim;não;não;não;não;não;não;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;9;5;não gosto nada;5;sim;;;;;;;;;;;na;sempre;algumas vezes;nunca;a escola chamou o conselho tutelar;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;somente 1;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;732;14.0;são benedito;santa luzia;masculino;2;2;2;0;1;0;1;1;2;0;0;0;1;branco;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;é aposentado, afastado ou pensionista;na;5° a 8° série incompleto;;na;não;não;não;sim;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;não;não;não;não;não;não;não;não;não;na;sempre;algumas vezes;nunca;a escola chamou o conselho tutelar;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;726;16.0;são benedito;santa luzia;masculino;1;1;0;0;0;0;0;0;1;0;0;0;1;pardo;na;na;outra;prebisteriana;seu pai e a sua mãe;na;1° a 4° série completo;está desempregado;na;5° a 8° série completo;;na;não;sim;não;sim;não;não;não;sim;não;sim;não;não;na;sim;nr;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;5;gosto muito;7;5;9;sim;;;;;;;;;;;na;algumas vezes;algumas vezes;nunca;a escola chamou o conselho tutelar;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;alguma coisa;1.0;1.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;755;16.0;asteca;santa luzia;masculino;1;2;2;0;0;0;1;1;2;0;0;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;1° a 4° série completo;;na;não;não;não;não;não;sim;não;não;não;não;não;sim;tocar na banda;sim;ilegivel;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou pouco satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;8;1;gosto muito;9;gosto muito;não;sim;não;sim;não;não;não;sim;não;não;não;na;sempre;algumas vezes;nunca;a escola chamou o conselho tutelar;os pais dos alunos foram avisados;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;731;14.0;são benedito;santa luzia;feminino;1;1;1;0;0;0;1;1;4;0;1;0;1;negra;na;na;outra;adventista;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 3° ano do ensino médio incompleto;;na;não;sim;não;não;sim;não;sim;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;6;9;2;gosto muito;8;não;sim;não;sim;não;não;não;não;sim;não;não;na;sempre;sempre;algumas vezes;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;774;15.0;castanheira;santa luzia;feminino;2;1;1;0;0;0;1;1;3;0;0;0;1;pardo;na;na;evangélica;na;apenas a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série incompleto;;na;não;não;não;não;não;não;não;sim;não;sim;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;8;5;5;7;não;não;não;sim;não;não;não;não;não;não;não;na;algumas vezes;nunca;nunca;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;760;15.0;são benedito;santa luzia;feminino;1;1;1;0;0;1;1;1;4;0;0;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 3° ano do ensino médio completo;;na;não;sim;não;não;não;não;sim;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;8;7;gosto muito;gosto muito;gosto muito;não;não;não;sim;não;não;não;não;não;não;não;na;sempre;algumas vezes;algumas vezes;o aluno foi p/ a direção;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;758;15.0;são benedito;santa luzia;feminino;2;2;1;1;0;1;1;1;5 ou mais;1;0;1;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;superior (universitário) completo;está empregado;na;superior (universitário) completo;;na;não;não;sim;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;gosto muito;4;gosto muito;9;não;sim;não;sim;não;não;sim;sim;não;não;não;na;sempre;sempre;algumas vezes;a escola chamou o conselho tutelar;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;747;18.0;asteca;santa luzia;masculino;1;1;0;0;0;0;0;1;0;1;0;2;0;pardo;na;na;outra;reino dos ceus;apenas a sua mãe;na;nr;está desempregado;na;nr;;na;não;não;não;sim;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;4;4;gosto muito;5;5;não;não;sim;não;não;não;não;não;não;não;não;na;algumas vezes;algumas vezes;nr;o aluno foi p/ a direção;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;coisas mais educativas mais lazer um bom dialogo;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;1.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;742;14.0;são benedito;santa luzia;feminino;2;4;1;0;0;0;1;0;5 ou mais;0;1;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;superior (universitário ) incompleto;;na;não;sim;não;não;não;não;não;não;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;6;gosto muito;gosto muito;9;não;não;não;sim;não;não;não;sim;não;não;não;na;sempre;sempre;algumas vezes;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;720;17.0;nr;nr;masculino;1;2;2;1;1;1;1;1;2;0;1;3;2;negra;na;na;nenhuma;na;seu padastro e sua mãe;na;superior (universitário ) incompleto;está empregado;na;1° a 3° ano do ensino médio completo;;na;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;nr;na;sim;traficante;não, meu dinheiro é apenas para minhas despesa pessoais;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;5;não gosto nada;3;gosto muito;gosto muito;sim;;;;;;;;;;;na;nr;algumas vezes;nr;nr;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;eu tenho 5 armas de fogo;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;716;14.0;são benedito;santa luzia;feminino;2;1;1;0;0;0;1;1;2;0;1;1;1;negra;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;sim;babá;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou pouco satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;a região onde está essa escola é violenta;7;8;gosto muito;5;3;não;não;não;sim;não;não;não;não;não;não;não;na;algumas vezes;sempre;algumas vezes;nr;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;tirar meninos da rua para que eles não se envolvam com alguma coisa perigosa;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;alguma coisa;1.0;1.0;1.0;1.0;1.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;759;15.0;são benedito;santa luzia;feminino;1;1;1;0;0;1;1;3;0;0;0;1;0;pardo;na;na;outra;quadrangular;seu pai e a sua mãe;na;1° a 4° série incompleto;está empregado;na;5° a 8° série completo;;na;não;não;não;não;não;não;sim;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;nr;nr;8;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;não;sim;não;não;não;sim;não;não;não;na;algumas vezes;algumas vezes;algumas vezes;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;733;15.0;são benedito;santa luzia;masculino;3;1;1;0;0;0;1;1;1;0;0;1;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;1° a 3° ano do ensino médio completo;;na;não;não;não;sim;não;não;não;sim;não;não;não;sim;sexo;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;outros;7;3;nr;2;gosto muito;sim;;;;;;;;;;;na;sempre;algumas vezes;algumas vezes;o aluno foi p/ a direção;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;são os professores e etc.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;781;15.0;são benedito;santa luzia;feminino;2;3;1;0;0;0;0;1;3;0;0;0;1;pardo;na;na;evangélica;na;apenas a sua mãe;na;nunca tive responsável do sexo masculino;;na;1° a 4° série completo;;na;não;sim;não;não;não;não;não;sim;sim;não;sim;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;4;5;6;8;gosto muito;não;não;não;sim;sim;não;não;não;não;não;não;na;nunca;algumas vezes;nunca;a escola chamou a polícia;os pais dos alunos foram avisados;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;nenhuma;0.0;0.0;0.0;nery;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;;1.0;1.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;738;19.0;palmital;santa luzia;masculino;1;2;1;1;0;0;1;1;4;0;0;0;1;branco;na;na;nenhuma;na;seu pai e a sua mãe;na;nr;está empregado;na;nr;;na;nr;não;não;não;não;não;não;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;não gosto nada;não gosto nada;não gosto nada;4;4;sim;;;;;;;;;;;na;nunca;algumas vezes;nunca;o aluno foi suspenso;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;2;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;1.0;0.0;0.0;0.0;1.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;1;69900;72000.0;nery;;13362969600;761;18.0;asteca;santa luzia;feminino;0;0;0;0;0;0;0;0;0;0;1;0;0;amarelo;na;na;católica;na;apenas a sua mãe;na;nunca tive responsável do sexo masculino;;na;5° a 8° série completo;;na;não;não;não;não;não;sim;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;não gosto nada;gosto muito;gosto muito;gosto muito;sim;;;;;;;;;;;na;algumas vezes;nunca;nunca;o aluno foi p/ a direção;o aluno foi p/ a direção;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;policiamento;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual afonsino altino dinis;santa luzia;rmbh;são benedito;8;69900;72960.0;klarissa;;13362969600;754;14.0;são benedito;santa luzia;feminino;2;1;1;1;1;0;1;0;4;0;1;2;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;1° a 4° série incompleto;;na;não;não;não;não;não;não;não;não;não;sim;não;não;na;sim;babá;não, meu dinheiro é apenas para minhas despesa pessoais;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;6;gosto muito;gosto muito;5;7;não;sim;não;sim;não;não;não;sim;não;não;não;na;nunca;algumas vezes;nunca;a escola chamou o conselho tutelar;os pais dos alunos foram avisados;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;nery;na;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
